city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_4,buffer_5,buffer_3
3929204,Gallipolis,Ohio,2014,193,64,54,25,215,21
3929204,Gallipolis,Ohio,2015,189,62,52,14,219,23
3929204,Gallipolis,Ohio,2016,182,63,36,11,221,22
3929204,Gallipolis,Ohio,2017,210,61,17,12,208,23
3929204,Gallipolis,Ohio,2018,206,63,16,13,209,22
3929610,Geneva,Ohio,1997,113,86,56,19,84,39
3929610,Geneva,Ohio,1998,98,95,33,13,62,26
3929610,Geneva,Ohio,1999,100,96,36,17,63,31
3929610,Geneva,Ohio,2000,101,93,36,18,64,38
3929610,Geneva,Ohio,2001,111,97,41,13,56,38
3929610,Geneva,Ohio,2002,113,94,41,16,54,37
3929610,Geneva,Ohio,2003,131,79,63,18,75,51
3929610,Geneva,Ohio,2004,130,75,68,21,74,49
3929610,Geneva,Ohio,2005,126,73,57,23,73,44
3929610,Geneva,Ohio,2006,124,77,65,23,77,48
3929610,Geneva,Ohio,2007,125,79,57,23,72,44
3929610,Geneva,Ohio,2008,117,84,64,22,68,46
3929610,Geneva,Ohio,2009,110,79,57,22,62,47
3929610,Geneva,Ohio,2010,97,77,57,26,65,52
3929610,Geneva,Ohio,2011,101,76,60,23,63,53
3929610,Geneva,Ohio,2012,110,84,64,22,68,56
3929610,Geneva,Ohio,2013,108,82,65,23,78,53
3929610,Geneva,Ohio,2014,110,74,66,22,75,50
3929610,Geneva,Ohio,2015,116,74,62,18,71,54
3929610,Geneva,Ohio,2016,114,65,67,12,68,63
3929610,Geneva,Ohio,2017,109,50,57,15,62,70
3929610,Geneva,Ohio,2018,104,52,57,15,68,72
3929722,Genoa,Ohio,1997,44,17,11,7,10,22
3929722,Genoa,Ohio,1998,33,16,22,6,7,20
3929722,Genoa,Ohio,1999,39,16,25,8,9,21
3929722,Genoa,Ohio,2000,39,16,24,8,9,21
3929722,Genoa,Ohio,2001,34,18,19,7,9,20
3929722,Genoa,Ohio,2002,34,13,20,8,10,20
3929722,Genoa,Ohio,2003,41,16,14,9,10,26
3929722,Genoa,Ohio,2004,42,18,13,8,12,26
3929722,Genoa,Ohio,2005,42,17,14,9,11,27
3929722,Genoa,Ohio,2006,29,13,7,5,8,24
3929722,Genoa,Ohio,2007,44,17,16,11,11,25
3929722,Genoa,Ohio,2008,41,20,15,12,12,27
3929722,Genoa,Ohio,2009,45,19,14,12,12,29
3929722,Genoa,Ohio,2010,39,20,16,12,16,25
3929722,Genoa,Ohio,2011,39,21,19,12,17,24
3929722,Genoa,Ohio,2012,42,19,18,12,16,25
3929722,Genoa,Ohio,2013,47,15,14,12,14,29
3929722,Genoa,Ohio,2014,45,19,12,12,17,25
3929722,Genoa,Ohio,2015,47,18,14,10,16,25
3929722,Genoa,Ohio,2016,47,20,18,10,14,25
3929722,Genoa,Ohio,2017,45,17,20,12,11,29
3929722,Genoa,Ohio,2018,45,17,20,11,12,24
3929778,Georgetown,Ohio,1997,102,44,63,2,24,18
3929778,Georgetown,Ohio,1998,109,47,85,0,23,15
3929778,Georgetown,Ohio,1999,112,43,85,1,26,16
3929778,Georgetown,Ohio,2000,113,42,86,1,26,16
3929778,Georgetown,Ohio,2001,108,44,95,1,30,19
3929778,Georgetown,Ohio,2002,112,40,82,2,24,18
3929778,Georgetown,Ohio,2003,108,48,127,3,38,23
3929778,Georgetown,Ohio,2004,110,53,116,4,40,25
3929778,Georgetown,Ohio,2005,109,53,120,5,40,27
3929778,Georgetown,Ohio,2006,101,53,133,7,42,26
3929778,Georgetown,Ohio,2007,120,61,127,11,35,25
3929778,Georgetown,Ohio,2008,108,60,120,8,37,21
3929778,Georgetown,Ohio,2009,101,59,113,8,35,22
3929778,Georgetown,Ohio,2010,106,63,119,8,37,22
3929778,Georgetown,Ohio,2011,93,56,93,10,37,16
3929778,Georgetown,Ohio,2012,112,63,101,12,43,23
3929778,Georgetown,Ohio,2013,123,61,112,14,42,25
3929778,Georgetown,Ohio,2014,118,63,101,12,42,27
3929778,Georgetown,Ohio,2015,105,67,97,12,37,31
3929778,Georgetown,Ohio,2016,111,63,96,12,37,27
3929778,Georgetown,Ohio,2017,84,62,81,11,37,29
3929778,Georgetown,Ohio,2018,69,54,72,11,32,27
3930072,Gibsonburg,Ohio,1997,50,9,12,2,6,3
3930072,Gibsonburg,Ohio,1998,39,18,12,2,2,3
3930072,Gibsonburg,Ohio,1999,41,19,12,2,2,4
3930072,Gibsonburg,Ohio,2000,41,19,12,2,2,4
3930072,Gibsonburg,Ohio,2001,44,22,13,3,2,2
3930072,Gibsonburg,Ohio,2002,39,22,13,3,3,1
3930072,Gibsonburg,Ohio,2003,43,17,15,3,8,3
3930072,Gibsonburg,Ohio,2004,46,14,16,4,9,5
3930072,Gibsonburg,Ohio,2005,47,13,17,5,8,5
3930072,Gibsonburg,Ohio,2006,46,15,16,5,8,6
3930072,Gibsonburg,Ohio,2007,44,15,15,6,6,5
3930072,Gibsonburg,Ohio,2008,46,13,14,6,5,6
3930072,Gibsonburg,Ohio,2009,44,15,15,7,5,7
3930072,Gibsonburg,Ohio,2010,42,20,14,6,5,7
3930072,Gibsonburg,Ohio,2011,42,18,14,6,4,4
3930072,Gibsonburg,Ohio,2012,45,20,14,6,4,4
3930072,Gibsonburg,Ohio,2013,43,23,11,4,4,5
3930072,Gibsonburg,Ohio,2014,40,23,11,5,4,5
3930072,Gibsonburg,Ohio,2015,41,25,11,5,4,4
3930072,Gibsonburg,Ohio,2016,42,23,10,4,3,3
3930072,Gibsonburg,Ohio,2017,41,19,10,2,3,3
3930072,Gibsonburg,Ohio,2018,38,17,10,1,2,3
3930674,Glouster,Ohio,1997,35,24,0,3,1,0
3930674,Glouster,Ohio,1998,31,25,0,5,1,0
3930674,Glouster,Ohio,1999,31,24,0,5,1,0
3930674,Glouster,Ohio,2000,30,25,0,5,1,0
3930674,Glouster,Ohio,2001,30,26,1,7,1,0
3930674,Glouster,Ohio,2002,31,24,1,7,1,0
3930674,Glouster,Ohio,2003,36,17,5,2,2,0
3930674,Glouster,Ohio,2004,39,19,5,2,2,0
3930674,Glouster,Ohio,2005,43,23,5,2,2,0
3930674,Glouster,Ohio,2006,46,18,3,2,2,0
3930674,Glouster,Ohio,2007,45,21,3,5,2,0
3930674,Glouster,Ohio,2008,39,18,3,5,2,0
3930674,Glouster,Ohio,2009,31,18,2,5,2,0
3930674,Glouster,Ohio,2010,31,19,2,5,2,0
3930674,Glouster,Ohio,2011,26,17,2,4,2,0
3930674,Glouster,Ohio,2012,28,19,1,3,2,0
3930674,Glouster,Ohio,2013,21,17,0,3,3,0
3930674,Glouster,Ohio,2014,22,19,0,2,4,0
3930674,Glouster,Ohio,2015,24,14,0,2,2,0
3930674,Glouster,Ohio,2016,24,17,2,1,2,0
3930674,Glouster,Ohio,2017,21,15,1,1,2,1
3930674,Glouster,Ohio,2018,25,16,1,2,1,1
3931402,Granville,Ohio,1997,110,37,27,11,268,13
3931402,Granville,Ohio,1998,126,29,17,7,201,8
3931402,Granville,Ohio,1999,130,24,19,6,200,8
3931402,Granville,Ohio,2000,131,25,20,7,205,8
3931402,Granville,Ohio,2001,134,32,23,5,242,12
3931402,Granville,Ohio,2002,129,29,24,5,248,12
3931402,Granville,Ohio,2003,113,51,47,13,330,13
3931402,Granville,Ohio,2004,130,49,49,13,370,17
3931402,Granville,Ohio,2005,134,52,51,13,378,18
3931402,Granville,Ohio,2006,143,54,52,13,402,19
3931402,Granville,Ohio,2007,149,55,53,15,434,18
3931402,Granville,Ohio,2008,154,59,55,17,462,16
3931402,Granville,Ohio,2009,161,60,47,16,459,14
3931402,Granville,Ohio,2010,159,62,60,18,477,20
3931402,Granville,Ohio,2011,159,56,57,15,425,17
3931402,Granville,Ohio,2012,163,56,62,16,454,19
3931402,Granville,Ohio,2013,160,62,66,19,512,19
3931402,Granville,Ohio,2014,156,63,67,21,465,26
3931402,Granville,Ohio,2015,132,90,67,19,478,24
3931402,Granville,Ohio,2016,130,79,67,18,484,20
3931402,Granville,Ohio,2017,126,81,62,17,471,18
3931402,Granville,Ohio,2018,137,87,67,14,479,15
3932088,Greenfield,Ohio,1997,139,21,33,5,5,39
3932088,Greenfield,Ohio,1998,121,17,20,2,2,29
3932088,Greenfield,Ohio,1999,122,16,15,1,1,30
3932088,Greenfield,Ohio,2000,119,18,21,0,1,29
3932088,Greenfield,Ohio,2001,124,22,21,0,2,32
3932088,Greenfield,Ohio,2002,126,20,22,1,1,32
3932088,Greenfield,Ohio,2003,122,31,33,4,4,37
3932088,Greenfield,Ohio,2004,123,34,34,4,5,40
3932088,Greenfield,Ohio,2005,134,34,32,4,5,45
3932088,Greenfield,Ohio,2006,128,34,33,3,4,47
3932088,Greenfield,Ohio,2007,116,35,31,5,5,46
3932088,Greenfield,Ohio,2008,116,35,30,7,5,47
3932088,Greenfield,Ohio,2009,116,38,30,7,5,45
3932088,Greenfield,Ohio,2010,110,33,30,8,5,41
3932088,Greenfield,Ohio,2011,92,27,28,8,3,30
3932088,Greenfield,Ohio,2012,113,29,30,9,4,36
3932088,Greenfield,Ohio,2013,115,35,43,10,4,32
3932088,Greenfield,Ohio,2014,119,47,28,12,4,44
3932088,Greenfield,Ohio,2015,107,51,26,12,6,42
3932088,Greenfield,Ohio,2016,105,43,26,9,7,40
3932088,Greenfield,Ohio,2017,114,31,26,10,7,38
3932088,Greenfield,Ohio,2018,109,35,27,12,8,36
3932340,Greenville,Ohio,1997,276,115,113,90,239,68
3932340,Greenville,Ohio,1998,306,83,84,73,197,67
3932340,Greenville,Ohio,1999,306,82,95,72,199,74
3932340,Greenville,Ohio,2000,305,83,95,71,198,75
3932340,Greenville,Ohio,2001,331,80,100,83,199,81
3932340,Greenville,Ohio,2002,316,78,88,76,213,76
3932340,Greenville,Ohio,2003,282,111,115,96,276,83
3932340,Greenville,Ohio,2004,283,100,109,93,292,94
3932340,Greenville,Ohio,2005,288,103,105,99,306,96
3932340,Greenville,Ohio,2006,314,109,121,107,319,106
3932340,Greenville,Ohio,2007,317,107,110,97,329,111
3932340,Greenville,Ohio,2008,312,100,104,92,346,105
3932340,Greenville,Ohio,2009,307,89,95,87,336,112
3932340,Greenville,Ohio,2010,306,94,96,90,352,119
3932340,Greenville,Ohio,2011,326,90,95,92,366,105
3932340,Greenville,Ohio,2012,359,98,101,96,385,120
3932340,Greenville,Ohio,2013,399,97,99,102,392,161
3932340,Greenville,Ohio,2014,345,98,107,107,400,146
3932340,Greenville,Ohio,2015,327,91,100,106,384,150
3932340,Greenville,Ohio,2016,308,83,89,121,358,146
3932340,Greenville,Ohio,2017,250,81,82,133,382,134
3932340,Greenville,Ohio,2018,232,78,77,141,382,128
3935098,Hicksville,Ohio,1997,86,21,17,9,6,22
3935098,Hicksville,Ohio,1998,74,31,16,6,3,19
3935098,Hicksville,Ohio,1999,75,34,15,4,4,20
3935098,Hicksville,Ohio,2000,74,35,13,5,4,19
3935098,Hicksville,Ohio,2001,74,33,12,6,5,16
3935098,Hicksville,Ohio,2002,77,33,12,6,6,19
3935098,Hicksville,Ohio,2003,98,28,20,8,7,27
3935098,Hicksville,Ohio,2004,97,30,18,9,8,24
3935098,Hicksville,Ohio,2005,96,35,19,8,6,26
3935098,Hicksville,Ohio,2006,95,33,19,7,9,26
3935098,Hicksville,Ohio,2007,95,28,22,11,10,25
3935098,Hicksville,Ohio,2008,92,29,22,11,10,24
3935098,Hicksville,Ohio,2009,90,28,27,9,11,26
3935098,Hicksville,Ohio,2010,89,37,28,8,11,26
3935098,Hicksville,Ohio,2011,83,33,30,9,10,27
3935098,Hicksville,Ohio,2012,85,33,37,9,11,31
3935098,Hicksville,Ohio,2013,82,36,36,6,12,30
3935098,Hicksville,Ohio,2014,81,36,59,7,11,31
3935098,Hicksville,Ohio,2015,78,36,42,7,8,34
3935098,Hicksville,Ohio,2016,74,36,44,5,9,32
3935098,Hicksville,Ohio,2017,78,24,35,5,9,31
3935098,Hicksville,Ohio,2018,73,24,43,5,7,29
3935560,Hillsboro,Ohio,1997,226,62,43,65,99,33
3935560,Hillsboro,Ohio,1998,182,48,28,56,77,27
3935560,Hillsboro,Ohio,1999,179,53,27,52,75,28
3935560,Hillsboro,Ohio,2000,177,52,30,62,78,30
3935560,Hillsboro,Ohio,2001,179,51,33,62,93,25
3935560,Hillsboro,Ohio,2002,177,53,30,62,92,27
3935560,Hillsboro,Ohio,2003,238,71,43,79,136,39
3935560,Hillsboro,Ohio,2004,234,67,43,73,143,45
3935560,Hillsboro,Ohio,2005,237,62,40,73,163,43
3935560,Hillsboro,Ohio,2006,226,59,42,84,160,48
3935560,Hillsboro,Ohio,2007,216,60,41,93,170,45
3935560,Hillsboro,Ohio,2008,207,59,40,92,178,43
3935560,Hillsboro,Ohio,2009,193,54,39,78,165,42
3935560,Hillsboro,Ohio,2010,197,56,41,82,186,38
3935560,Hillsboro,Ohio,2011,173,46,37,70,179,34
3935560,Hillsboro,Ohio,2012,183,59,36,75,197,39
3935560,Hillsboro,Ohio,2013,226,63,43,113,209,56
3935560,Hillsboro,Ohio,2014,193,65,38,110,213,47
3935560,Hillsboro,Ohio,2015,225,64,50,114,206,56
3935560,Hillsboro,Ohio,2016,201,59,48,71,248,61
3935560,Hillsboro,Ohio,2017,194,65,41,102,209,65
3935560,Hillsboro,Ohio,2018,180,56,41,98,202,67
3935854,Holgate,Ohio,1997,29,4,1,0,1,2
3935854,Holgate,Ohio,1998,6,2,1,0,1,23
3935854,Holgate,Ohio,1999,8,2,1,0,1,24
3935854,Holgate,Ohio,2000,9,2,1,0,2,23
3935854,Holgate,Ohio,2001,7,4,1,0,2,25
3935854,Holgate,Ohio,2002,5,5,0,0,2,27
3935854,Holgate,Ohio,2003,34,6,0,0,3,2
3935854,Holgate,Ohio,2004,34,8,1,0,2,1
3935854,Holgate,Ohio,2005,32,8,1,0,2,1
3935854,Holgate,Ohio,2006,33,8,3,0,2,1
3935854,Holgate,Ohio,2007,28,8,6,0,2,2
3935854,Holgate,Ohio,2008,29,7,7,0,2,1
3935854,Holgate,Ohio,2009,29,9,7,0,2,1
3935854,Holgate,Ohio,2010,29,8,7,0,1,2
3935854,Holgate,Ohio,2011,26,7,6,0,0,1
3935854,Holgate,Ohio,2012,27,8,5,0,2,9
3935854,Holgate,Ohio,2013,26,6,6,0,0,8
3935854,Holgate,Ohio,2014,31,6,7,0,1,6
3935854,Holgate,Ohio,2015,27,5,7,0,1,4
3935854,Holgate,Ohio,2016,28,5,8,0,1,2
3935854,Holgate,Ohio,2017,29,7,6,0,0,0
3935854,Holgate,Ohio,2018,25,6,5,0,0,0
3937016,Huron,Ohio,1997,81,62,35,21,83,21
3937016,Huron,Ohio,1998,63,65,33,16,60,20
3937016,Huron,Ohio,1999,62,65,32,17,62,19
3937016,Huron,Ohio,2000,67,63,31,17,73,19
3937016,Huron,Ohio,2001,64,62,34,18,71,21
3937016,Huron,Ohio,2002,63,59,31,20,78,18
3937016,Huron,Ohio,2003,82,58,40,27,111,24
3937016,Huron,Ohio,2004,80,54,39,24,107,22
3937016,Huron,Ohio,2005,86,50,39,24,117,23
3937016,Huron,Ohio,2006,85,51,34,25,114,24
3937016,Huron,Ohio,2007,89,53,39,27,111,23
3937016,Huron,Ohio,2008,90,46,37,26,113,21
3937016,Huron,Ohio,2009,87,46,29,25,110,21
3937016,Huron,Ohio,2010,89,50,33,29,119,21
3937016,Huron,Ohio,2011,74,44,29,24,96,14
3937016,Huron,Ohio,2012,78,55,37,27,117,19
3937016,Huron,Ohio,2013,81,65,36,25,125,16
3937016,Huron,Ohio,2014,81,61,34,27,131,28
3937016,Huron,Ohio,2015,83,56,39,27,133,30
3937016,Huron,Ohio,2016,90,50,36,30,124,28
3937016,Huron,Ohio,2017,87,52,34,27,116,30
3937016,Huron,Ohio,2018,84,47,34,23,114,29
3937464,Ironton,Ohio,1997,322,127,47,22,127,50
3937464,Ironton,Ohio,1998,249,156,33,18,107,44
3937464,Ironton,Ohio,1999,271,148,39,19,104,41
3937464,Ironton,Ohio,2000,267,151,37,19,109,44
3937464,Ironton,Ohio,2001,263,147,37,17,113,46
3937464,Ironton,Ohio,2002,263,143,33,17,113,37
3937464,Ironton,Ohio,2003,330,89,39,22,137,48
3937464,Ironton,Ohio,2004,323,93,40,20,135,40
3937464,Ironton,Ohio,2005,318,93,44,20,134,41
3937464,Ironton,Ohio,2006,294,85,38,22,132,37
3937464,Ironton,Ohio,2007,344,98,50,20,141,43
3937464,Ironton,Ohio,2008,338,98,47,22,135,45
3937464,Ironton,Ohio,2009,346,111,47,19,129,39
3937464,Ironton,Ohio,2010,356,103,47,19,136,42
3937464,Ironton,Ohio,2011,346,106,42,19,128,39
3937464,Ironton,Ohio,2012,379,121,44,19,134,38
3937464,Ironton,Ohio,2013,375,118,43,17,162,37
3937464,Ironton,Ohio,2014,415,120,51,19,171,41
3937464,Ironton,Ohio,2015,394,110,48,18,161,36
3937464,Ironton,Ohio,2016,401,97,59,18,159,53
3937464,Ironton,Ohio,2017,403,67,56,16,172,32
3937464,Ironton,Ohio,2018,387,58,47,14,171,30
3937842,Jackson,Ohio,1997,195,141,91,30,82,42
3937842,Jackson,Ohio,1998,158,112,77,22,122,36
3937842,Jackson,Ohio,1999,161,116,69,18,128,32
3937842,Jackson,Ohio,2000,159,128,70,23,135,35
3937842,Jackson,Ohio,2001,175,93,75,24,140,31
3937842,Jackson,Ohio,2002,169,94,74,24,143,30
3937842,Jackson,Ohio,2003,226,125,92,81,119,32
3937842,Jackson,Ohio,2004,231,126,95,75,125,35
3937842,Jackson,Ohio,2005,228,143,94,76,136,37
3937842,Jackson,Ohio,2006,212,125,82,75,136,42
3937842,Jackson,Ohio,2007,207,122,85,77,135,41
3937842,Jackson,Ohio,2008,210,128,81,77,163,43
3937842,Jackson,Ohio,2009,212,125,80,50,163,44
3937842,Jackson,Ohio,2010,204,123,82,49,150,45
3937842,Jackson,Ohio,2011,154,99,70,48,136,36
3937842,Jackson,Ohio,2012,206,119,85,90,165,42
3937842,Jackson,Ohio,2013,219,103,88,100,192,39
3937842,Jackson,Ohio,2014,223,113,91,103,233,44
3937842,Jackson,Ohio,2015,218,97,100,135,182,39
3937842,Jackson,Ohio,2016,213,89,100,106,174,39
3937842,Jackson,Ohio,2017,205,92,103,79,196,37
3937842,Jackson,Ohio,2018,215,96,105,81,199,40
3938374,Jamestown,Ohio,1997,41,17,19,2,17,4
3938374,Jamestown,Ohio,1998,28,11,22,1,24,4
3938374,Jamestown,Ohio,1999,25,10,19,1,23,3
3938374,Jamestown,Ohio,2000,25,10,20,1,23,3
3938374,Jamestown,Ohio,2001,27,9,27,3,23,6
3938374,Jamestown,Ohio,2002,28,9,25,3,23,6
3938374,Jamestown,Ohio,2003,34,15,30,7,14,6
3938374,Jamestown,Ohio,2004,34,17,33,7,18,7
3938374,Jamestown,Ohio,2005,34,21,38,5,16,7
3938374,Jamestown,Ohio,2006,35,21,42,5,15,5
3938374,Jamestown,Ohio,2007,35,20,40,6,13,6
3938374,Jamestown,Ohio,2008,33,21,43,7,16,7
3938374,Jamestown,Ohio,2009,35,22,40,7,14,6
3938374,Jamestown,Ohio,2010,35,24,35,7,13,9
3938374,Jamestown,Ohio,2011,34,25,35,8,15,9
3938374,Jamestown,Ohio,2012,31,26,31,8,14,20
3938374,Jamestown,Ohio,2013,31,23,31,10,13,15
3938374,Jamestown,Ohio,2014,29,23,34,11,14,16
3938374,Jamestown,Ohio,2015,29,22,38,10,20,15
3938374,Jamestown,Ohio,2016,29,20,28,10,21,18
3938374,Jamestown,Ohio,2017,23,18,23,9,16,18
3938374,Jamestown,Ohio,2018,24,17,26,7,12,19
3938500,Jefferson,Ohio,1997,142,68,39,13,12,21
3938500,Jefferson,Ohio,1998,131,39,48,8,8,16
3938500,Jefferson,Ohio,1999,133,47,47,7,9,16
3938500,Jefferson,Ohio,2000,130,46,49,7,9,16
3938500,Jefferson,Ohio,2001,136,40,54,9,15,23
3938500,Jefferson,Ohio,2002,129,37,51,10,18,22
3938500,Jefferson,Ohio,2003,154,46,49,13,22,27
3938500,Jefferson,Ohio,2004,145,45,47,13,24,26
3938500,Jefferson,Ohio,2005,147,46,44,13,28,26
3938500,Jefferson,Ohio,2006,162,52,47,18,32,24
3938500,Jefferson,Ohio,2007,150,52,44,17,30,24
3938500,Jefferson,Ohio,2008,158,54,45,15,31,26
3938500,Jefferson,Ohio,2009,156,50,43,14,30,25
3938500,Jefferson,Ohio,2010,153,50,51,17,27,23
3938500,Jefferson,Ohio,2011,150,52,51,15,24,19
3938500,Jefferson,Ohio,2012,149,50,50,16,24,19
3938500,Jefferson,Ohio,2013,156,53,45,22,26,20
3938500,Jefferson,Ohio,2014,163,51,51,15,25,18
3938500,Jefferson,Ohio,2015,158,57,53,16,28,16
3938500,Jefferson,Ohio,2016,152,58,44,14,26,25
3938500,Jefferson,Ohio,2017,142,57,37,16,27,20
3938500,Jefferson,Ohio,2018,144,53,34,16,28,19
3939340,Johnstown,Ohio,1997,81,43,15,11,26,16
3939340,Johnstown,Ohio,1998,66,52,12,13,23,8
3939340,Johnstown,Ohio,1999,71,52,15,13,23,9
3939340,Johnstown,Ohio,2000,72,53,14,15,26,11
3939340,Johnstown,Ohio,2001,62,63,19,21,30,15
3939340,Johnstown,Ohio,2002,60,55,20,23,29,14
3939340,Johnstown,Ohio,2003,82,52,32,23,41,19
3939340,Johnstown,Ohio,2004,90,54,28,26,41,20
3939340,Johnstown,Ohio,2005,93,46,30,27,44,23
3939340,Johnstown,Ohio,2006,86,52,32,26,42,25
3939340,Johnstown,Ohio,2007,83,50,33,28,39,26
3939340,Johnstown,Ohio,2008,82,58,35,29,43,26
3939340,Johnstown,Ohio,2009,82,59,32,28,37,22
3939340,Johnstown,Ohio,2010,75,62,34,34,39,24
3939340,Johnstown,Ohio,2011,75,61,31,30,38,20
3939340,Johnstown,Ohio,2012,77,61,30,29,48,24
3939340,Johnstown,Ohio,2013,77,68,31,34,51,25
3939340,Johnstown,Ohio,2014,85,63,36,31,52,25
3939340,Johnstown,Ohio,2015,81,60,40,31,56,29
3939340,Johnstown,Ohio,2016,70,72,37,32,60,19
3939340,Johnstown,Ohio,2017,64,69,33,32,63,13
3939340,Johnstown,Ohio,2018,66,61,27,28,66,20
3939886,Kenton,Ohio,1997,194,75,90,22,38,76
3939886,Kenton,Ohio,1998,159,51,123,16,25,65
3939886,Kenton,Ohio,1999,148,51,114,15,22,64
3939886,Kenton,Ohio,2000,154,52,118,16,23,66
3939886,Kenton,Ohio,2001,152,44,118,21,23,68
3939886,Kenton,Ohio,2002,147,43,117,21,22,65
3939886,Kenton,Ohio,2003,190,66,104,24,39,75
3939886,Kenton,Ohio,2004,199,70,100,28,36,77
3939886,Kenton,Ohio,2005,201,66,93,29,40,78
3939886,Kenton,Ohio,2006,182,56,88,25,47,84
3939886,Kenton,Ohio,2007,183,55,91,25,43,79
3939886,Kenton,Ohio,2008,181,56,95,23,38,80
3939886,Kenton,Ohio,2009,178,54,93,23,40,71
3939886,Kenton,Ohio,2010,171,46,85,26,35,83
3939886,Kenton,Ohio,2011,166,49,87,27,35,89
3939886,Kenton,Ohio,2012,180,50,87,28,39,91
3939886,Kenton,Ohio,2013,166,60,88,28,47,110
3939886,Kenton,Ohio,2014,184,56,88,30,40,101
3939886,Kenton,Ohio,2015,177,54,109,47,42,92
3939886,Kenton,Ohio,2016,192,54,102,33,59,99
3939886,Kenton,Ohio,2017,174,51,102,34,62,90
3939886,Kenton,Ohio,2018,165,53,111,39,59,99
3941720,Lancaster,Ohio,1997,526,278,234,137,774,206
3941720,Lancaster,Ohio,1998,395,403,177,107,611,176
3941720,Lancaster,Ohio,1999,387,429,180,108,670,173
3941720,Lancaster,Ohio,2000,384,419,179,107,681,172
3941720,Lancaster,Ohio,2001,403,438,187,108,778,173
3941720,Lancaster,Ohio,2002,380,415,181,108,768,165
3941720,Lancaster,Ohio,2003,487,320,233,139,920,196
3941720,Lancaster,Ohio,2004,504,305,224,133,943,196
3941720,Lancaster,Ohio,2005,505,310,238,131,1009,195
3941720,Lancaster,Ohio,2006,488,303,227,131,1020,191
3941720,Lancaster,Ohio,2007,521,379,230,132,1052,198
3941720,Lancaster,Ohio,2008,489,342,212,132,1042,194
3941720,Lancaster,Ohio,2009,476,358,207,137,1064,193
3941720,Lancaster,Ohio,2010,478,346,209,146,1106,193
3941720,Lancaster,Ohio,2011,468,395,203,134,1104,178
3941720,Lancaster,Ohio,2012,494,424,205,140,1144,179
3941720,Lancaster,Ohio,2013,480,258,548,212,1125,174
3941720,Lancaster,Ohio,2014,491,443,207,158,1157,175
3941720,Lancaster,Ohio,2015,483,390,208,160,1185,185
3941720,Lancaster,Ohio,2016,471,359,211,156,1201,180
3941720,Lancaster,Ohio,2017,456,321,207,229,1078,169
3941720,Lancaster,Ohio,2018,420,281,208,265,1059,168
3942364,Lebanon,Ohio,1997,276,84,130,76,256,114
3942364,Lebanon,Ohio,1998,217,57,174,58,227,94
3942364,Lebanon,Ohio,1999,216,57,186,59,243,87
3942364,Lebanon,Ohio,2000,220,51,188,59,249,88
3942364,Lebanon,Ohio,2001,215,54,233,62,296,99
3942364,Lebanon,Ohio,2002,207,56,214,60,319,100
3942364,Lebanon,Ohio,2003,284,75,185,81,417,139
3942364,Lebanon,Ohio,2004,296,75,204,90,420,148
3942364,Lebanon,Ohio,2005,286,72,212,87,412,145
3942364,Lebanon,Ohio,2006,291,85,236,98,448,153
3942364,Lebanon,Ohio,2007,294,84,257,89,433,160
3942364,Lebanon,Ohio,2008,301,76,257,88,475,166
3942364,Lebanon,Ohio,2009,285,72,256,88,462,165
3942364,Lebanon,Ohio,2010,287,71,270,97,486,158
3942364,Lebanon,Ohio,2011,274,66,267,102,484,161
3942364,Lebanon,Ohio,2012,275,67,261,104,514,156
3942364,Lebanon,Ohio,2013,274,68,283,100,557,160
3942364,Lebanon,Ohio,2014,305,72,304,113,605,175
3942364,Lebanon,Ohio,2015,281,75,287,119,648,182
3942364,Lebanon,Ohio,2016,282,79,242,113,683,186
3942364,Lebanon,Ohio,2017,318,73,170,104,663,174
3942364,Lebanon,Ohio,2018,302,77,170,100,639,145
3942560,Leetonia,Ohio,1997,31,30,16,6,47,4
3942560,Leetonia,Ohio,1998,27,27,15,3,41,4
3942560,Leetonia,Ohio,1999,29,25,16,1,44,5
3942560,Leetonia,Ohio,2000,30,25,16,1,44,6
3942560,Leetonia,Ohio,2001,29,27,17,3,46,6
3942560,Leetonia,Ohio,2002,26,25,18,1,44,7
3942560,Leetonia,Ohio,2003,34,30,21,2,46,5
3942560,Leetonia,Ohio,2004,28,28,20,2,46,6
3942560,Leetonia,Ohio,2005,27,28,19,2,43,6
3942560,Leetonia,Ohio,2006,28,28,18,3,47,10
3942560,Leetonia,Ohio,2007,29,25,17,4,48,6
3942560,Leetonia,Ohio,2008,31,24,14,5,50,7
3942560,Leetonia,Ohio,2009,27,27,13,4,45,6
3942560,Leetonia,Ohio,2010,29,29,10,5,54,6
3942560,Leetonia,Ohio,2011,20,22,8,3,49,5
3942560,Leetonia,Ohio,2012,21,36,10,5,58,5
3942560,Leetonia,Ohio,2013,26,33,7,7,55,5
3942560,Leetonia,Ohio,2014,20,37,12,8,57,6
3942560,Leetonia,Ohio,2015,20,33,11,8,55,7
3942560,Leetonia,Ohio,2016,20,28,10,7,52,5
3942560,Leetonia,Ohio,2017,18,26,7,7,45,8
3942560,Leetonia,Ohio,2018,22,23,10,6,44,7
3942602,Leipsic,Ohio,1997,55,21,18,4,12,5
3942602,Leipsic,Ohio,1998,42,19,20,3,6,18
3942602,Leipsic,Ohio,1999,52,18,23,3,6,15
3942602,Leipsic,Ohio,2000,52,18,22,3,5,15
