city_fips,name,st,year,buffer_0,buffer_1,buffer_2,buffer_3,buffer_4,buffer_5
3913554,Chardon,Ohio,2005,138,83,145,112,20,140
3913554,Chardon,Ohio,2006,152,92,162,139,25,159
3913554,Chardon,Ohio,2007,160,96,166,158,31,164
3913554,Chardon,Ohio,2008,153,99,163,157,32,169
3913554,Chardon,Ohio,2009,138,94,163,158,36,163
3913554,Chardon,Ohio,2010,144,99,173,174,37,159
3913554,Chardon,Ohio,2011,134,95,167,160,43,156
3913554,Chardon,Ohio,2012,138,100,168,181,44,161
3913554,Chardon,Ohio,2013,129,83,166,167,42,151
3913554,Chardon,Ohio,2014,144,84,184,178,47,163
3913554,Chardon,Ohio,2015,140,77,177,167,60,155
3913554,Chardon,Ohio,2016,138,88,182,144,59,155
3913554,Chardon,Ohio,2017,140,88,170,143,53,156
3913554,Chardon,Ohio,2018,123,78,163,147,53,171
3913778,Chauncey,Ohio,1997,5,8,1,3,6,1
3913778,Chauncey,Ohio,1998,2,11,0,3,3,0
3913778,Chauncey,Ohio,1999,1,14,0,4,1,0
3913778,Chauncey,Ohio,2000,1,14,0,4,1,0
3913778,Chauncey,Ohio,2001,0,13,1,3,3,0
3913778,Chauncey,Ohio,2002,1,13,0,2,2,0
3913778,Chauncey,Ohio,2003,4,8,1,3,4,2
3913778,Chauncey,Ohio,2004,3,9,2,2,3,2
3913778,Chauncey,Ohio,2005,4,8,2,3,2,2
3913778,Chauncey,Ohio,2006,4,8,2,3,2,2
3913778,Chauncey,Ohio,2007,4,7,3,2,2,2
3913778,Chauncey,Ohio,2008,4,5,3,2,2,2
3913778,Chauncey,Ohio,2009,4,6,2,2,2,2
3913778,Chauncey,Ohio,2010,4,7,2,2,2,1
3913778,Chauncey,Ohio,2011,3,7,2,0,2,0
3913778,Chauncey,Ohio,2012,2,8,2,0,3,0
3913778,Chauncey,Ohio,2013,2,10,4,2,1,0
3913778,Chauncey,Ohio,2014,4,10,4,0,2,0
3913778,Chauncey,Ohio,2015,4,10,5,0,2,0
3913778,Chauncey,Ohio,2016,4,9,5,0,2,0
3913778,Chauncey,Ohio,2017,5,10,5,0,3,0
3913778,Chauncey,Ohio,2018,4,8,5,3,2,0
3914184,Chillicothe,Ohio,1997,542,135,160,141,186,374
3914184,Chillicothe,Ohio,1998,446,103,269,104,148,323
3914184,Chillicothe,Ohio,1999,421,102,272,114,150,329
3914184,Chillicothe,Ohio,2000,415,101,268,114,149,333
3914184,Chillicothe,Ohio,2001,413,103,268,122,177,340
3914184,Chillicothe,Ohio,2002,402,98,262,125,174,331
3914184,Chillicothe,Ohio,2003,477,135,169,162,227,438
3914184,Chillicothe,Ohio,2004,481,128,172,162,217,458
3914184,Chillicothe,Ohio,2005,489,128,171,170,212,472
3914184,Chillicothe,Ohio,2006,504,142,191,177,223,484
3914184,Chillicothe,Ohio,2007,507,132,180,180,222,504
3914184,Chillicothe,Ohio,2008,510,138,197,175,223,511
3914184,Chillicothe,Ohio,2009,496,136,188,174,221,516
3914184,Chillicothe,Ohio,2010,497,141,209,175,222,551
3914184,Chillicothe,Ohio,2011,461,129,177,156,191,483
3914184,Chillicothe,Ohio,2012,546,131,289,168,243,585
3914184,Chillicothe,Ohio,2013,569,130,299,171,255,616
3914184,Chillicothe,Ohio,2014,551,137,271,169,243,613
3914184,Chillicothe,Ohio,2015,544,133,238,189,238,624
3914184,Chillicothe,Ohio,2016,588,121,213,183,228,626
3914184,Chillicothe,Ohio,2017,601,111,99,166,218,597
3914184,Chillicothe,Ohio,2018,619,115,93,164,216,591
3915070,Circleville,Ohio,1997,323,89,106,71,46,200
3915070,Circleville,Ohio,1998,253,169,89,54,45,152
3915070,Circleville,Ohio,1999,242,174,92,61,49,166
3915070,Circleville,Ohio,2000,240,180,91,61,49,162
3915070,Circleville,Ohio,2001,245,173,103,68,46,161
3915070,Circleville,Ohio,2002,232,173,98,65,49,169
3915070,Circleville,Ohio,2003,305,96,117,89,62,230
3915070,Circleville,Ohio,2004,314,94,116,85,71,234
3915070,Circleville,Ohio,2005,322,113,122,91,76,246
3915070,Circleville,Ohio,2006,290,110,120,94,84,251
3915070,Circleville,Ohio,2007,302,121,147,90,96,265
3915070,Circleville,Ohio,2008,303,118,151,83,97,270
3915070,Circleville,Ohio,2009,294,113,158,86,96,254
3915070,Circleville,Ohio,2010,282,128,171,88,99,252
3915070,Circleville,Ohio,2011,286,136,159,82,107,237
3915070,Circleville,Ohio,2012,282,152,169,98,115,254
3915070,Circleville,Ohio,2013,294,139,190,97,106,240
3915070,Circleville,Ohio,2014,289,139,180,91,116,263
3915070,Circleville,Ohio,2015,316,125,175,89,108,248
3915070,Circleville,Ohio,2016,315,98,179,86,113,251
3915070,Circleville,Ohio,2017,315,92,164,88,104,251
3915070,Circleville,Ohio,2018,305,98,192,81,83,245
3916308,Clyde,Ohio,1997,82,60,37,18,24,23
3916308,Clyde,Ohio,1998,84,55,29,13,16,17
3916308,Clyde,Ohio,1999,83,53,27,16,12,18
3916308,Clyde,Ohio,2000,88,59,27,17,14,16
3916308,Clyde,Ohio,2001,99,62,28,14,17,20
3916308,Clyde,Ohio,2002,93,65,30,13,17,23
3916308,Clyde,Ohio,2003,97,76,37,22,20,33
3916308,Clyde,Ohio,2004,104,75,39,21,25,33
3916308,Clyde,Ohio,2005,105,79,41,25,27,38
3916308,Clyde,Ohio,2006,97,75,46,25,30,38
3916308,Clyde,Ohio,2007,93,68,49,26,28,40
3916308,Clyde,Ohio,2008,93,67,49,25,29,39
3916308,Clyde,Ohio,2009,85,65,43,23,32,35
3916308,Clyde,Ohio,2010,89,64,41,27,36,38
3916308,Clyde,Ohio,2011,73,55,34,17,29,33
3916308,Clyde,Ohio,2012,85,69,36,18,39,37
3916308,Clyde,Ohio,2013,87,69,38,19,38,48
3916308,Clyde,Ohio,2014,90,74,42,22,36,39
3916308,Clyde,Ohio,2015,95,65,50,27,37,43
3916308,Clyde,Ohio,2016,93,61,53,31,37,46
3916308,Clyde,Ohio,2017,91,52,48,27,33,43
3916308,Clyde,Ohio,2018,87,48,48,27,30,44
3916378,Coal Grove,Ohio,1997,23,22,30,7,26,49
3916378,Coal Grove,Ohio,1998,21,22,20,4,23,43
3916378,Coal Grove,Ohio,1999,22,23,20,4,25,39
3916378,Coal Grove,Ohio,2000,24,24,20,4,25,43
3916378,Coal Grove,Ohio,2001,25,25,22,6,19,44
3916378,Coal Grove,Ohio,2002,24,25,17,10,19,35
3916378,Coal Grove,Ohio,2003,24,27,22,10,28,44
3916378,Coal Grove,Ohio,2004,26,22,24,12,25,41
3916378,Coal Grove,Ohio,2005,23,25,25,10,26,38
3916378,Coal Grove,Ohio,2006,25,26,26,7,25,35
3916378,Coal Grove,Ohio,2007,28,24,23,10,31,42
3916378,Coal Grove,Ohio,2008,30,19,26,11,28,43
3916378,Coal Grove,Ohio,2009,26,21,25,13,24,39
3916378,Coal Grove,Ohio,2010,27,21,27,14,26,37
3916378,Coal Grove,Ohio,2011,24,20,26,12,22,36
3916378,Coal Grove,Ohio,2012,25,22,24,13,23,35
3916378,Coal Grove,Ohio,2013,21,22,24,13,24,57
3916378,Coal Grove,Ohio,2014,26,19,28,16,24,37
3916378,Coal Grove,Ohio,2015,24,21,28,14,25,32
3916378,Coal Grove,Ohio,2016,25,19,36,16,26,33
3916378,Coal Grove,Ohio,2017,22,22,33,15,20,33
3916378,Coal Grove,Ohio,2018,21,21,34,16,20,31
3916532,Coldwater,Ohio,1997,86,32,56,7,0,4
3916532,Coldwater,Ohio,1998,72,51,40,7,0,3
3916532,Coldwater,Ohio,1999,69,54,44,6,2,2
3916532,Coldwater,Ohio,2000,69,54,48,7,3,2
3916532,Coldwater,Ohio,2001,73,56,50,11,2,3
3916532,Coldwater,Ohio,2002,65,58,53,12,2,5
3916532,Coldwater,Ohio,2003,85,47,61,14,3,6
3916532,Coldwater,Ohio,2004,83,48,61,15,3,6
3916532,Coldwater,Ohio,2005,79,47,63,20,4,8
3916532,Coldwater,Ohio,2006,79,45,65,19,4,8
3916532,Coldwater,Ohio,2007,74,47,62,21,4,8
3916532,Coldwater,Ohio,2008,79,50,60,21,4,10
3916532,Coldwater,Ohio,2009,74,47,59,20,3,7
3916532,Coldwater,Ohio,2010,78,51,63,25,5,8
3916532,Coldwater,Ohio,2011,78,50,63,28,5,9
3916532,Coldwater,Ohio,2012,84,51,67,23,6,9
3916532,Coldwater,Ohio,2013,75,63,64,24,11,8
3916532,Coldwater,Ohio,2014,78,57,83,25,7,9
3916532,Coldwater,Ohio,2015,75,55,82,23,7,11
3916532,Coldwater,Ohio,2016,78,61,89,25,5,11
3916532,Coldwater,Ohio,2017,84,55,79,28,4,11
3916532,Coldwater,Ohio,2018,83,55,88,26,3,9
3917036,Columbiana,Ohio,1997,129,64,25,69,19,80
3917036,Columbiana,Ohio,1998,145,58,18,61,16,68
3917036,Columbiana,Ohio,1999,153,53,18,63,15,63
3917036,Columbiana,Ohio,2000,157,50,19,63,15,63
3917036,Columbiana,Ohio,2001,161,47,21,66,16,64
3917036,Columbiana,Ohio,2002,156,48,25,68,17,68
3917036,Columbiana,Ohio,2003,141,57,37,84,24,92
3917036,Columbiana,Ohio,2004,145,59,34,104,22,84
3917036,Columbiana,Ohio,2005,141,59,32,107,23,82
3917036,Columbiana,Ohio,2006,146,59,32,112,26,86
3917036,Columbiana,Ohio,2007,142,61,34,113,24,88
3917036,Columbiana,Ohio,2008,137,62,35,109,26,81
3917036,Columbiana,Ohio,2009,137,54,33,115,23,85
3917036,Columbiana,Ohio,2010,132,50,31,98,24,89
3917036,Columbiana,Ohio,2011,96,49,18,72,14,77
3917036,Columbiana,Ohio,2012,129,60,27,87,23,91
3917036,Columbiana,Ohio,2013,137,66,20,98,18,94
3917036,Columbiana,Ohio,2014,151,51,39,107,23,101
3917036,Columbiana,Ohio,2015,146,53,39,127,28,105
3917036,Columbiana,Ohio,2016,135,54,39,119,29,100
3917036,Columbiana,Ohio,2017,125,56,37,116,32,102
3917036,Columbiana,Ohio,2018,128,54,38,105,31,106
3918014,Columbus Grove,Ohio,1997,62,15,11,9,4,10
3918014,Columbus Grove,Ohio,1998,53,11,10,9,1,18
3918014,Columbus Grove,Ohio,1999,51,10,8,7,0,17
3918014,Columbus Grove,Ohio,2000,53,10,8,9,0,19
3918014,Columbus Grove,Ohio,2001,58,12,8,8,0,19
3918014,Columbus Grove,Ohio,2002,58,11,9,6,0,20
3918014,Columbus Grove,Ohio,2003,75,16,12,7,1,13
3918014,Columbus Grove,Ohio,2004,77,18,10,8,1,11
3918014,Columbus Grove,Ohio,2005,83,18,11,10,1,11
3918014,Columbus Grove,Ohio,2006,82,17,10,10,1,10
3918014,Columbus Grove,Ohio,2007,82,17,11,10,1,8
3918014,Columbus Grove,Ohio,2008,80,21,11,9,1,9
3918014,Columbus Grove,Ohio,2009,79,16,12,12,1,8
3918014,Columbus Grove,Ohio,2010,74,19,12,11,1,8
3918014,Columbus Grove,Ohio,2011,71,16,12,10,1,7
3918014,Columbus Grove,Ohio,2012,68,18,11,9,1,4
3918014,Columbus Grove,Ohio,2013,67,20,10,11,2,4
3918014,Columbus Grove,Ohio,2014,72,18,10,10,1,6
3918014,Columbus Grove,Ohio,2015,66,16,11,10,1,8
3918014,Columbus Grove,Ohio,2016,64,17,13,11,1,3
3918014,Columbus Grove,Ohio,2017,62,17,13,8,4,5
3918014,Columbus Grove,Ohio,2018,59,20,12,8,6,7
3918350,Conneaut,Ohio,1997,133,43,55,26,34,178
3918350,Conneaut,Ohio,1998,112,32,41,17,27,172
3918350,Conneaut,Ohio,1999,109,34,40,15,24,184
3918350,Conneaut,Ohio,2000,109,34,39,14,25,184
3918350,Conneaut,Ohio,2001,108,34,42,16,28,200
3918350,Conneaut,Ohio,2002,102,34,42,18,28,202
3918350,Conneaut,Ohio,2003,137,47,49,24,32,217
3918350,Conneaut,Ohio,2004,131,43,47,25,31,205
3918350,Conneaut,Ohio,2005,131,39,49,25,32,208
3918350,Conneaut,Ohio,2006,134,43,51,27,34,225
3918350,Conneaut,Ohio,2007,131,39,46,22,32,230
3918350,Conneaut,Ohio,2008,140,34,46,27,35,217
3918350,Conneaut,Ohio,2009,136,33,46,25,32,239
3918350,Conneaut,Ohio,2010,121,30,46,21,32,218
3918350,Conneaut,Ohio,2011,111,30,40,20,33,218
3918350,Conneaut,Ohio,2012,110,28,41,21,33,226
3918350,Conneaut,Ohio,2013,108,31,34,25,29,208
3918350,Conneaut,Ohio,2014,111,29,41,20,35,199
3918350,Conneaut,Ohio,2015,98,35,36,17,30,191
3918350,Conneaut,Ohio,2016,104,34,33,18,32,183
3918350,Conneaut,Ohio,2017,98,32,30,19,25,162
3918350,Conneaut,Ohio,2018,94,31,23,18,20,151
3918504,Continental,Ohio,1997,45,10,4,0,0,3
3918504,Continental,Ohio,1998,55,2,2,0,0,1
3918504,Continental,Ohio,1999,55,2,5,0,0,1
3918504,Continental,Ohio,2000,55,3,5,0,0,1
3918504,Continental,Ohio,2001,55,4,5,0,0,0
3918504,Continental,Ohio,2002,49,4,5,0,0,1
3918504,Continental,Ohio,2003,39,17,7,2,1,3
3918504,Continental,Ohio,2004,39,11,9,1,1,3
3918504,Continental,Ohio,2005,38,12,8,2,1,3
3918504,Continental,Ohio,2006,40,14,9,3,2,3
3918504,Continental,Ohio,2007,39,13,6,4,1,2
3918504,Continental,Ohio,2008,37,14,6,3,1,1
3918504,Continental,Ohio,2009,35,15,7,3,1,1
3918504,Continental,Ohio,2010,35,16,6,4,1,2
3918504,Continental,Ohio,2011,33,13,6,5,1,2
3918504,Continental,Ohio,2012,38,13,5,5,1,2
3918504,Continental,Ohio,2013,37,12,5,5,1,3
3918504,Continental,Ohio,2014,36,14,6,3,0,2
3918504,Continental,Ohio,2015,37,14,6,2,0,3
3918504,Continental,Ohio,2016,33,13,5,1,0,4
3918504,Continental,Ohio,2017,32,11,5,0,0,3
3918504,Continental,Ohio,2018,32,10,6,2,0,2
3918868,Coshocton,Ohio,1997,371,151,109,72,43,88
3918868,Coshocton,Ohio,1998,410,117,92,67,36,65
3918868,Coshocton,Ohio,1999,427,116,95,68,33,69
3918868,Coshocton,Ohio,2000,422,114,97,68,35,70
3918868,Coshocton,Ohio,2001,427,109,109,71,35,73
3918868,Coshocton,Ohio,2002,416,117,108,71,35,73
3918868,Coshocton,Ohio,2003,404,137,124,79,36,108
3918868,Coshocton,Ohio,2004,417,145,128,86,44,109
3918868,Coshocton,Ohio,2005,403,144,117,86,43,112
3918868,Coshocton,Ohio,2006,281,97,86,61,28,87
3918868,Coshocton,Ohio,2007,407,133,126,88,42,124
3918868,Coshocton,Ohio,2008,392,130,120,77,39,125
3918868,Coshocton,Ohio,2009,374,129,109,79,36,119
3918868,Coshocton,Ohio,2010,369,129,110,76,35,119
3918868,Coshocton,Ohio,2011,379,126,119,71,33,127
3918868,Coshocton,Ohio,2012,410,135,142,81,35,136
3918868,Coshocton,Ohio,2013,427,113,137,89,36,131
3918868,Coshocton,Ohio,2014,421,133,150,83,44,128
3918868,Coshocton,Ohio,2015,407,132,146,89,44,124
3918868,Coshocton,Ohio,2016,403,131,151,86,45,119
3918868,Coshocton,Ohio,2017,373,117,148,80,37,112
3918868,Coshocton,Ohio,2018,364,111,166,77,37,105
3919050,Covington,Ohio,1997,76,36,39,3,2,24
3919050,Covington,Ohio,1998,47,49,26,3,5,15
3919050,Covington,Ohio,1999,51,49,30,3,5,13
3919050,Covington,Ohio,2000,51,50,30,3,4,13
3919050,Covington,Ohio,2001,47,44,33,7,3,15
3919050,Covington,Ohio,2002,45,41,32,8,4,12
3919050,Covington,Ohio,2003,63,27,46,11,5,16
3919050,Covington,Ohio,2004,64,26,40,9,5,15
3919050,Covington,Ohio,2005,64,28,38,9,5,16
3919050,Covington,Ohio,2006,64,36,57,9,6,17
3919050,Covington,Ohio,2007,63,34,45,10,6,14
3919050,Covington,Ohio,2008,60,34,42,9,7,15
3919050,Covington,Ohio,2009,60,34,43,9,3,15
3919050,Covington,Ohio,2010,63,34,45,8,4,16
3919050,Covington,Ohio,2011,46,25,39,8,2,14
3919050,Covington,Ohio,2012,48,30,45,11,3,16
3919050,Covington,Ohio,2013,53,35,43,12,4,15
3919050,Covington,Ohio,2014,58,29,41,10,4,16
3919050,Covington,Ohio,2015,53,27,40,8,4,17
3919050,Covington,Ohio,2016,51,25,40,7,4,11
3919050,Covington,Ohio,2017,55,26,35,10,4,11
3919050,Covington,Ohio,2018,48,29,34,9,4,9
3919330,Crestline,Ohio,1997,77,29,51,22,4,25
3919330,Crestline,Ohio,1998,59,39,38,14,4,21
3919330,Crestline,Ohio,1999,59,42,34,14,4,25
3919330,Crestline,Ohio,2000,58,43,33,14,4,25
3919330,Crestline,Ohio,2001,57,49,37,12,4,25
3919330,Crestline,Ohio,2002,57,50,40,13,5,25
3919330,Crestline,Ohio,2003,71,45,47,14,4,27
3919330,Crestline,Ohio,2004,69,39,45,13,4,22
3919330,Crestline,Ohio,2005,79,38,45,15,6,24
3919330,Crestline,Ohio,2006,74,33,39,13,5,23
3919330,Crestline,Ohio,2007,74,35,39,17,4,27
3919330,Crestline,Ohio,2008,78,33,42,14,5,23
3919330,Crestline,Ohio,2009,72,31,40,13,4,22
3919330,Crestline,Ohio,2010,70,31,40,11,4,25
3919330,Crestline,Ohio,2011,69,33,36,13,5,22
3919330,Crestline,Ohio,2012,73,39,36,14,4,23
3919330,Crestline,Ohio,2013,72,34,37,12,5,24
3919330,Crestline,Ohio,2014,79,34,38,14,6,26
3919330,Crestline,Ohio,2015,76,37,39,14,5,26
3919330,Crestline,Ohio,2016,79,34,39,12,8,29
3919330,Crestline,Ohio,2017,81,23,38,10,6,28
3919330,Crestline,Ohio,2018,71,21,36,9,6,27
3919344,Creston,Ohio,1997,28,8,10,6,1,13
3919344,Creston,Ohio,1998,19,21,5,7,1,13
3919344,Creston,Ohio,1999,15,22,6,7,2,13
3919344,Creston,Ohio,2000,15,22,7,7,2,13
3919344,Creston,Ohio,2001,13,22,9,8,2,10
3919344,Creston,Ohio,2002,13,21,10,7,2,12
3919344,Creston,Ohio,2003,33,8,14,9,2,18
3919344,Creston,Ohio,2004,31,8,15,9,2,19
3919344,Creston,Ohio,2005,23,5,16,8,1,18
3919344,Creston,Ohio,2006,34,8,12,12,2,22
3919344,Creston,Ohio,2007,33,10,10,9,2,20
3919344,Creston,Ohio,2008,32,8,11,9,1,22
3919344,Creston,Ohio,2009,30,8,10,12,1,22
3919344,Creston,Ohio,2010,32,10,13,11,3,21
3919344,Creston,Ohio,2011,30,10,10,8,2,19
3919344,Creston,Ohio,2012,29,8,10,11,2,25
3919344,Creston,Ohio,2013,27,9,8,12,1,24
3919344,Creston,Ohio,2014,31,11,12,10,1,26
3919344,Creston,Ohio,2015,31,12,12,10,2,28
3919344,Creston,Ohio,2016,33,11,11,11,2,28
3919344,Creston,Ohio,2017,34,7,7,9,3,21
3919344,Creston,Ohio,2018,35,8,8,8,2,19
3919456,Crooksville,Ohio,1997,40,26,11,9,2,16
3919456,Crooksville,Ohio,1998,31,24,9,3,1,22
3919456,Crooksville,Ohio,1999,36,23,8,5,1,24
3919456,Crooksville,Ohio,2000,35,24,9,5,1,24
3919456,Crooksville,Ohio,2001,35,23,11,5,1,28
3919456,Crooksville,Ohio,2002,35,23,10,3,1,28
3919456,Crooksville,Ohio,2003,40,29,17,9,1,16
3919456,Crooksville,Ohio,2004,41,27,21,8,1,17
3919456,Crooksville,Ohio,2005,40,26,21,8,1,18
3919456,Crooksville,Ohio,2006,38,25,21,9,2,17
3919456,Crooksville,Ohio,2007,44,28,20,6,2,16
3919456,Crooksville,Ohio,2008,41,31,19,5,2,16
3919456,Crooksville,Ohio,2009,44,30,20,7,2,13
3919456,Crooksville,Ohio,2010,45,30,22,8,2,16
3919456,Crooksville,Ohio,2011,32,31,15,9,2,13
3919456,Crooksville,Ohio,2012,31,34,19,10,2,18
3919456,Crooksville,Ohio,2013,38,31,21,8,1,18
3919456,Crooksville,Ohio,2014,31,31,19,9,1,12
3919456,Crooksville,Ohio,2015,26,31,19,5,0,9
3919456,Crooksville,Ohio,2016,27,29,14,8,1,8
3919456,Crooksville,Ohio,2017,28,29,16,8,2,5
3919456,Crooksville,Ohio,2018,26,28,13,5,2,6
3921308,Defiance,Ohio,1997,288,87,100,96,101,345
3921308,Defiance,Ohio,1998,352,80,77,81,51,287
3921308,Defiance,Ohio,1999,344,84,74,83,59,286
3921308,Defiance,Ohio,2000,349,93,80,83,66,299
3921308,Defiance,Ohio,2001,367,92,73,76,77,331
3921308,Defiance,Ohio,2002,369,85,80,77,80,318
3921308,Defiance,Ohio,2003,343,111,103,106,137,396
3921308,Defiance,Ohio,2004,339,104,103,105,120,410
3921308,Defiance,Ohio,2005,322,107,106,113,130,412
3921308,Defiance,Ohio,2006,342,109,101,123,149,399
3921308,Defiance,Ohio,2007,343,98,93,124,140,394
3921308,Defiance,Ohio,2008,320,94,95,113,164,408
3921308,Defiance,Ohio,2009,329,91,93,103,155,392
3921308,Defiance,Ohio,2010,331,88,87,98,171,409
3921308,Defiance,Ohio,2011,255,75,67,79,134,346
3921308,Defiance,Ohio,2012,305,79,87,98,160,376
3921308,Defiance,Ohio,2013,309,39,81,110,223,383
3921308,Defiance,Ohio,2014,352,82,87,115,201,401
3921308,Defiance,Ohio,2015,328,41,88,110,242,400
3921308,Defiance,Ohio,2016,303,59,77,111,243,398
3921308,Defiance,Ohio,2017,281,40,80,120,239,409
3921308,Defiance,Ohio,2018,265,41,90,111,270,384
3921434,Delaware,Ohio,1997,392,109,95,86,193,379
3921434,Delaware,Ohio,1998,324,89,70,65,209,325
3921434,Delaware,Ohio,1999,316,82,67,68,199,338
3921434,Delaware,Ohio,2000,303,78,66,68,203,327
3921434,Delaware,Ohio,2001,323,79,78,69,232,376
3921434,Delaware,Ohio,2002,315,79,76,69,234,398
3921434,Delaware,Ohio,2003,392,106,102,97,242,474
3921434,Delaware,Ohio,2004,413,104,97,97,247,525
3921434,Delaware,Ohio,2005,443,111,86,101,273,516
3921434,Delaware,Ohio,2006,427,107,93,93,265,521
3921434,Delaware,Ohio,2007,440,109,92,104,277,543
3921434,Delaware,Ohio,2008,433,114,91,102,264,548
3921434,Delaware,Ohio,2009,429,101,90,105,275,546
3921434,Delaware,Ohio,2010,416,104,88,102,287,565
3921434,Delaware,Ohio,2011,408,96,94,108,258,575
3921434,Delaware,Ohio,2012,426,102,97,108,274,610
3921434,Delaware,Ohio,2013,429,180,95,102,199,619
3921434,Delaware,Ohio,2014,434,105,91,106,276,667
3921434,Delaware,Ohio,2015,423,114,86,110,188,777
3921434,Delaware,Ohio,2016,423,113,88,118,203,772
3921434,Delaware,Ohio,2017,435,110,92,113,188,740
3921434,Delaware,Ohio,2018,419,117,88,119,209,745
3921602,Delphos,Ohio,1997,150,50,62,28,15,22
3921602,Delphos,Ohio,1998,112,89,48,23,14,18
3921602,Delphos,Ohio,1999,109,90,46,28,15,17
3921602,Delphos,Ohio,2000,108,91,44,27,15,18
3921602,Delphos,Ohio,2001,106,89,40,29,18,22
3921602,Delphos,Ohio,2002,108,86,49,38,17,22
3921602,Delphos,Ohio,2003,140,54,62,42,22,29
3921602,Delphos,Ohio,2004,138,50,58,41,23,30
3921602,Delphos,Ohio,2005,134,51,64,42,21,32
3921602,Delphos,Ohio,2006,141,48,58,40,18,32
3921602,Delphos,Ohio,2007,148,50,63,40,21,36
3921602,Delphos,Ohio,2008,137,51,63,45,22,36
3921602,Delphos,Ohio,2009,145,44,58,43,21,34
3921602,Delphos,Ohio,2010,133,52,61,40,22,33
3921602,Delphos,Ohio,2011,130,52,65,41,22,35
3921602,Delphos,Ohio,2012,133,66,62,41,23,44
3921602,Delphos,Ohio,2013,130,72,61,39,29,40
3921602,Delphos,Ohio,2014,129,65,60,43,25,46
3921602,Delphos,Ohio,2015,123,58,60,45,26,48
3921602,Delphos,Ohio,2016,117,59,57,47,28,50
3921602,Delphos,Ohio,2017,110,50,52,45,39,42
3921602,Delphos,Ohio,2018,108,48,53,44,37,36
3921616,Delta,Ohio,1997,77,23,31,15,13,23
3921616,Delta,Ohio,1998,69,31,20,9,10,11
3921616,Delta,Ohio,1999,70,31,19,12,13,12
3921616,Delta,Ohio,2000,68,30,19,12,10,13
3921616,Delta,Ohio,2001,71,24,17,14,12,14
3921616,Delta,Ohio,2002,65,27,19,13,12,16
3921616,Delta,Ohio,2003,78,22,28,19,19,27
3921616,Delta,Ohio,2004,76,23,25,16,19,26
3921616,Delta,Ohio,2005,76,25,29,17,20,30
3921616,Delta,Ohio,2006,87,21,26,21,22,32
3921616,Delta,Ohio,2007,77,21,27,19,21,32
3921616,Delta,Ohio,2008,67,19,25,22,22,25
3921616,Delta,Ohio,2009,70,22,26,18,18,27
3921616,Delta,Ohio,2010,67,25,27,17,24,31
3921616,Delta,Ohio,2011,63,20,26,14,17,30
3921616,Delta,Ohio,2012,59,21,29,15,21,31
3921616,Delta,Ohio,2013,61,26,27,12,16,32
3921616,Delta,Ohio,2014,65,24,30,15,22,31
3921616,Delta,Ohio,2015,68,23,29,15,22,31
3921616,Delta,Ohio,2016,60,18,33,19,13,31
3921616,Delta,Ohio,2017,60,17,30,24,12,30
3921616,Delta,Ohio,2018,54,15,31,23,14,27
3921714,Dennison,Ohio,1997,55,60,84,37,8,37
3921714,Dennison,Ohio,1998,41,43,68,29,6,58
3921714,Dennison,Ohio,1999,43,44,68,33,6,65
3921714,Dennison,Ohio,2000,44,44,69,33,6,65
3921714,Dennison,Ohio,2001,40,39,73,36,6,76
3921714,Dennison,Ohio,2002,39,38,76,38,6,78
3921714,Dennison,Ohio,2003,46,56,98,44,9,44
3921714,Dennison,Ohio,2004,46,53,107,47,11,43
3921714,Dennison,Ohio,2005,55,56,102,47,12,48
3921714,Dennison,Ohio,2006,54,47,108,45,12,49
3921714,Dennison,Ohio,2007,65,50,105,41,15,51
3921714,Dennison,Ohio,2008,63,46,102,40,12,55
3921714,Dennison,Ohio,2009,56,47,99,37,7,52
3921714,Dennison,Ohio,2010,53,43,94,39,9,52
3921714,Dennison,Ohio,2011,54,44,91,43,8,55
3921714,Dennison,Ohio,2012,54,46,94,44,9,56
3921714,Dennison,Ohio,2013,56,47,83,47,7,58
3921714,Dennison,Ohio,2014,59,42,94,43,8,51
3921714,Dennison,Ohio,2015,63,44,95,39,14,44
3921714,Dennison,Ohio,2016,67,46,95,38,15,47
3921714,Dennison,Ohio,2017,67,45,90,39,12,42
3921714,Dennison,Ohio,2018,67,42,88,31,11,36
3921812,Deshler,Ohio,1997,56,16,10,3,0,2
3921812,Deshler,Ohio,1998,46,23,13,2,1,0
3921812,Deshler,Ohio,1999,47,24,13,2,2,0
3921812,Deshler,Ohio,2000,50,22,13,4,1,0
3921812,Deshler,Ohio,2001,49,24,12,2,1,1
3921812,Deshler,Ohio,2002,48,20,13,3,1,0
3921812,Deshler,Ohio,2003,61,18,13,3,1,2
3921812,Deshler,Ohio,2004,56,17,13,2,1,1
3921812,Deshler,Ohio,2005,58,17,13,3,1,1
3921812,Deshler,Ohio,2006,57,22,16,4,1,1
3921812,Deshler,Ohio,2007,56,15,14,3,1,1
3921812,Deshler,Ohio,2008,59,17,13,3,1,1
3921812,Deshler,Ohio,2009,59,17,12,3,1,1
3921812,Deshler,Ohio,2010,53,16,11,3,1,1
3921812,Deshler,Ohio,2011,41,15,7,3,0,1
3921812,Deshler,Ohio,2012,49,16,10,5,1,0
3921812,Deshler,Ohio,2013,47,17,11,5,0,0
3921812,Deshler,Ohio,2014,49,16,8,6,1,3
3921812,Deshler,Ohio,2015,46,15,9,5,2,3
3921812,Deshler,Ohio,2016,49,11,12,4,2,2
