city_fips,year,buffer,job_total,rtl_ests,trn_ests,mfg_ests,svc_ests,rtl_jobs,trn_jobs,mfg_jobs,svc_jobs,estabs
3918868,2009,3,767,22,0,9,47,162,0,326,276,79
3918868,2009,4,611,5,1,2,28,29,32,402,148,36
3918868,2009,5,1628,25,6,21,66,388,172,555,510,119
3918868,2010,0,2833,69,2,17,278,675,44,184,1925,369
3918868,2010,1,1356,46,2,11,68,415,8,332,595,129
3918868,2010,2,1999,29,2,10,67,206,4,780,1003,110
3918868,2010,3,757,22,0,9,44,162,0,326,266,76
3918868,2010,4,599,5,1,2,26,29,32,402,133,35
3918868,2010,5,1596,21,6,22,69,344,174,559,516,119
3918868,2011,0,2724,68,2,19,288,645,44,85,1948,379
3918868,2011,1,1333,43,2,11,69,409,8,303,610,126
3918868,2011,2,2064,33,1,9,75,228,1,739,1093,119
3918868,2011,3,748,18,0,9,44,145,0,325,278,71
3918868,2011,4,602,3,1,2,26,22,32,402,143,33
3918868,2011,5,1562,24,7,20,75,390,184,556,429,127
3918868,2012,0,2871,67,2,20,319,599,36,85,2147,410
3918868,2012,1,1363,46,2,11,75,415,8,303,634,135
3918868,2012,2,2767,35,1,9,95,246,1,740,1774,142
3918868,2012,3,796,23,0,10,48,179,0,327,290,81
3918868,2012,4,603,3,2,2,27,22,34,402,142,35
3918868,2012,5,1717,26,8,20,81,422,192,554,546,136
3918868,2013,0,3140,70,3,25,326,677,38,229,2190,427
3918868,2013,1,1195,44,1,10,57,314,6,310,562,113
3918868,2013,2,2879,37,1,8,89,310,1,722,1840,137
3918868,2013,3,809,24,0,7,58,370,0,119,320,89
3918868,2013,4,614,3,2,3,27,22,36,414,139,36
3918868,2013,5,1734,26,8,23,73,419,167,590,555,131
3918868,2014,0,3005,66,4,25,323,578,43,309,2069,421
3918868,2014,1,1432,51,2,8,71,432,8,299,690,133
3918868,2014,2,3230,39,1,9,100,266,1,710,2250,150
3918868,2014,3,773,23,0,8,52,366,0,131,276,83
3918868,2014,4,681,7,2,2,32,428,35,4,211,44
3918868,2014,5,1820,23,8,23,73,376,284,618,539,128
3918868,2015,0,2881,68,4,23,309,640,43,307,1878,407
3918868,2015,1,1367,48,3,10,71,484,10,335,538,132
3918868,2015,2,2858,36,1,8,100,259,1,683,1912,146
3918868,2015,3,968,20,0,8,61,344,0,119,505,89
3918868,2015,4,769,7,2,2,33,430,35,4,300,44
3918868,2015,5,1836,23,7,27,66,374,284,652,523,124
3918868,2016,0,2941,61,4,19,317,605,46,263,2009,403
3918868,2016,1,1340,45,4,10,72,422,14,305,599,131
3918868,2016,2,2607,33,1,9,108,259,1,394,1953,151
3918868,2016,3,993,17,0,6,63,359,0,115,519,86
3918868,2016,4,713,8,0,2,35,439,0,6,268,45
3918868,2016,5,1817,24,5,26,64,378,267,660,512,119
3918868,2017,0,2709,57,4,18,293,583,46,258,1803,373
3918868,2017,1,1125,46,1,8,62,489,4,79,553,117
3918868,2017,2,2155,35,1,8,104,277,1,361,1516,148
3918868,2017,3,933,19,0,7,54,356,0,119,458,80
3918868,2017,4,683,7,0,2,28,438,0,6,239,37
3918868,2017,5,1308,21,10,19,62,368,213,209,518,112
3918868,2018,0,2658,57,4,23,279,588,45,273,1733,364
3918868,2018,1,948,38,1,9,63,348,4,88,508,111
3918868,2018,2,2247,36,1,9,120,263,1,433,1550,166
3918868,2018,3,899,17,0,6,54,336,0,112,451,77
3918868,2018,4,886,2,1,5,29,25,32,417,412,37
3918868,2018,5,1540,21,10,18,56,360,213,537,430,105
3919050,1997,0,450,20,1,9,46,104,10,30,306,76
3919050,1997,1,337,17,0,7,12,150,0,94,93,36
3919050,1997,2,636,7,0,10,22,180,0,232,224,39
3919050,1997,3,6,1,0,1,1,2,0,3,1,3
3919050,1997,4,6,1,0,1,0,2,0,4,0,2
3919050,1997,5,208,6,0,9,9,26,0,129,53,24
3919050,1998,0,361,14,1,6,26,89,10,23,239,47
3919050,1998,1,680,14,0,13,22,125,0,200,355,49
3919050,1998,2,507,6,0,4,16,29,0,216,262,26
3919050,1998,3,27,0,0,1,2,0,0,25,2,3
3919050,1998,4,10,3,0,1,1,5,0,4,1,5
3919050,1998,5,82,4,0,6,5,24,0,47,11,15
3919050,1999,0,326,12,1,5,33,88,10,23,205,51
3919050,1999,1,706,16,0,11,22,152,0,177,377,49
3919050,1999,2,545,3,1,8,18,31,5,237,272,30
3919050,1999,3,27,0,0,1,2,0,0,25,2,3
3919050,1999,4,10,3,0,1,1,5,0,4,1,5
3919050,1999,5,40,4,0,4,5,23,0,10,7,13
3919050,2000,0,326,13,1,3,34,90,10,18,208,51
3919050,2000,1,707,16,0,12,22,147,0,248,312,50
3919050,2000,2,545,5,0,8,17,47,0,294,204,30
3919050,2000,3,27,0,0,1,2,0,0,25,2,3
3919050,2000,4,9,3,0,1,0,5,0,4,0,4
3919050,2000,5,40,4,0,4,5,23,0,10,7,13
3919050,2001,0,330,10,1,6,30,77,10,30,213,47
3919050,2001,1,579,12,0,12,20,85,0,135,359,44
3919050,2001,2,426,4,2,8,19,43,13,127,243,33
3919050,2001,3,84,1,0,4,2,10,0,72,2,7
3919050,2001,4,8,1,0,2,0,2,0,6,0,3
3919050,2001,5,56,4,1,4,6,27,6,9,14,15
3919050,2002,0,311,12,1,5,27,71,10,22,208,45
3919050,2002,1,580,10,0,13,18,79,0,169,332,41
3919050,2002,2,408,4,2,6,20,34,11,51,312,32
3919050,2002,3,86,1,0,4,3,10,0,72,4,8
3919050,2002,4,12,2,0,2,0,4,0,8,0,4
3919050,2002,5,46,2,1,4,5,23,6,9,8,12
3919050,2003,0,384,16,1,11,35,84,10,48,242,63
3919050,2003,1,254,10,0,8,9,54,0,108,92,27
3919050,2003,2,547,7,1,9,29,52,7,205,283,46
3919050,2003,3,98,2,0,6,3,16,0,78,4,11
3919050,2003,4,14,2,0,2,1,4,0,9,1,5
3919050,2003,5,49,2,1,5,8,17,5,9,18,16
3919050,2004,0,397,15,1,9,39,99,10,35,253,64
3919050,2004,1,268,7,0,10,9,43,0,121,104,26
3919050,2004,2,616,5,0,9,26,44,0,296,276,40
3919050,2004,3,93,1,0,5,3,15,0,75,3,9
3919050,2004,4,34,2,0,2,1,4,0,9,21,5
3919050,2004,5,40,2,1,5,7,11,2,11,16,15
3919050,2005,0,402,14,1,9,40,103,10,33,256,64
3919050,2005,1,275,9,0,11,8,50,0,128,97,28
3919050,2005,2,595,5,0,8,25,44,0,280,271,38
3919050,2005,3,93,1,0,5,3,15,0,75,3,9
3919050,2005,4,34,2,0,2,1,4,0,9,21,5
3919050,2005,5,46,3,1,5,7,12,2,12,20,16
3919050,2006,0,412,16,1,10,37,102,10,38,262,64
3919050,2006,1,336,12,0,14,10,77,0,138,121,36
3919050,2006,2,713,10,0,11,36,72,0,330,311,57
3919050,2006,3,105,2,0,4,3,21,0,78,6,9
3919050,2006,4,38,2,0,2,2,6,0,9,23,6
3919050,2006,5,61,3,1,8,5,13,2,29,17,17
3919050,2007,0,411,15,1,10,37,107,10,49,245,63
3919050,2007,1,306,12,0,11,11,63,0,123,120,34
3919050,2007,2,668,4,0,8,33,22,0,226,420,45
3919050,2007,3,121,2,0,4,4,21,0,88,12,10
3919050,2007,4,22,2,0,2,2,7,0,9,6,6
3919050,2007,5,43,1,1,7,5,8,2,18,15,14
3919050,2008,0,374,15,1,9,33,104,10,43,211,60
3919050,2008,1,320,15,0,9,10,67,0,115,138,34
3919050,2008,2,621,3,0,8,31,15,0,267,339,42
3919050,2008,3,89,2,0,3,4,14,0,62,13,9
3919050,2008,4,24,1,0,3,3,3,0,12,9,7
3919050,2008,5,124,2,1,7,5,11,2,96,15,15
3919050,2009,0,398,16,1,9,34,143,10,43,202,60
3919050,2009,1,321,16,0,8,9,72,0,111,135,34
3919050,2009,2,700,3,0,11,29,15,0,324,361,43
3919050,2009,3,54,3,0,1,5,15,0,25,14,9
3919050,2009,4,9,1,0,1,1,3,0,4,2,3
3919050,2009,5,125,2,1,7,5,12,2,96,15,15
3919050,2010,0,410,18,1,8,36,154,10,39,207,63
3919050,2010,1,327,16,0,7,10,72,0,107,145,34
3919050,2010,2,695,3,0,12,30,17,0,317,361,45
3919050,2010,3,53,2,0,1,5,14,0,25,14,8
3919050,2010,4,13,1,0,2,1,3,0,8,2,4
3919050,2010,5,129,2,1,7,6,12,2,96,19,16
3919050,2011,0,298,11,1,4,30,84,10,21,183,46
3919050,2011,1,227,12,0,4,8,58,0,50,116,25
3919050,2011,2,547,4,0,7,28,18,0,171,358,39
3919050,2011,3,53,2,0,1,5,14,0,25,14,8
3919050,2011,4,8,0,0,2,0,0,0,8,0,2
3919050,2011,5,104,1,1,6,6,8,2,83,11,14
3919050,2012,0,293,11,1,4,31,96,2,21,171,48
3919050,2012,1,259,15,0,4,11,86,0,33,140,30
3919050,2012,2,596,4,1,9,31,36,8,200,352,45
3919050,2012,3,70,3,0,2,6,23,0,30,17,11
3919050,2012,4,11,0,0,2,1,0,0,8,3,3
3919050,2012,5,109,2,1,6,7,10,2,83,14,16
3919050,2013,0,286,14,1,7,29,89,2,31,160,53
3919050,2013,1,184,14,0,6,15,64,0,28,92,35
3919050,2013,2,609,1,1,10,31,2,10,204,393,43
3919050,2013,3,71,3,0,2,7,17,0,28,26,12
3919050,2013,4,11,0,0,2,2,0,0,7,4,4
3919050,2013,5,108,2,1,7,4,10,2,84,9,15
3919050,2014,0,310,13,1,9,34,81,2,44,180,58
3919050,2014,1,211,9,0,6,14,42,0,39,130,29
3919050,2014,2,560,3,0,10,28,12,0,209,339,41
3919050,2014,3,85,3,0,3,4,19,0,53,13,10
3919050,2014,4,13,0,0,3,1,0,0,10,3,4
3919050,2014,5,111,3,1,6,5,14,2,83,9,16
3919050,2015,0,273,12,1,9,31,73,2,40,158,53
3919050,2015,1,212,8,0,5,14,44,0,37,131,27
3919050,2015,2,608,3,0,8,29,40,0,125,443,40
3919050,2015,3,64,3,0,2,3,19,0,33,12,8
3919050,2015,4,13,0,0,3,1,0,0,10,3,4
3919050,2015,5,115,5,1,4,6,22,2,75,13,17
3919050,2016,0,318,12,1,9,29,73,2,57,186,51
3919050,2016,1,208,7,0,6,12,38,0,40,130,25
3919050,2016,2,612,3,0,9,28,40,0,133,439,40
3919050,2016,3,61,2,1,1,3,14,10,25,12,7
3919050,2016,4,11,0,0,2,2,0,0,7,4,4
3919050,2016,5,115,3,0,4,4,30,0,75,10,11
3919050,2017,0,352,12,1,10,32,77,2,76,197,55
3919050,2017,1,235,9,0,5,12,53,0,37,145,26
3919050,2017,2,587,3,0,9,23,40,0,133,414,35
3919050,2017,3,79,2,1,1,6,14,10,25,30,10
3919050,2017,4,12,0,0,1,3,0,0,4,8,4
3919050,2017,5,512,3,1,4,3,30,400,75,7,11
3919050,2018,0,304,12,1,9,26,74,2,73,155,48
3919050,2018,1,225,9,0,5,15,53,0,37,135,29
3919050,2018,2,526,1,0,7,26,3,0,132,391,34
3919050,2018,3,78,2,1,1,5,14,10,25,29,9
3919050,2018,4,14,0,0,2,2,0,0,8,6,4
3919050,2018,5,109,3,0,4,2,30,0,75,4,9
3919330,1997,0,780,24,3,3,47,215,243,77,245,77
3919330,1997,1,335,4,0,6,19,22,0,47,266,29
3919330,1997,2,259,9,1,2,39,92,1,4,162,51
3919330,1997,3,459,2,0,8,12,5,0,355,99,22
3919330,1997,4,7,1,0,0,3,3,0,0,4,4
3919330,1997,5,160,11,0,4,10,38,0,22,100,25
3919330,1998,0,781,17,2,2,38,204,239,80,258,59
3919330,1998,1,1498,10,1,3,24,404,3,722,289,39
3919330,1998,2,217,10,1,0,27,97,1,0,119,38
3919330,1998,3,105,3,0,4,7,7,0,50,48,14
3919330,1998,4,6,0,0,0,4,0,0,0,6,4
3919330,1998,5,118,12,0,2,7,35,0,7,76,21
3919330,1999,0,793,17,2,2,38,200,239,95,259,59
3919330,1999,1,1435,12,1,2,26,365,3,707,300,42
3919330,1999,2,197,8,1,1,24,89,1,1,106,34
3919330,1999,3,103,3,0,4,7,7,0,50,46,14
3919330,1999,4,6,0,0,0,4,0,0,0,6,4
3919330,1999,5,188,13,0,3,9,47,0,9,132,25
3919330,2000,0,776,16,2,1,39,183,239,85,269,58
3919330,2000,1,1452,12,1,2,27,1069,3,17,303,43
3919330,2000,2,196,6,1,1,25,73,1,1,121,33
3919330,2000,3,103,3,0,4,7,7,0,50,46,14
3919330,2000,4,6,0,0,1,3,0,0,2,4,4
3919330,2000,5,188,17,0,2,6,69,0,8,111,25
3919330,2001,0,857,17,3,2,35,201,240,82,334,57
3919330,2001,1,1257,11,0,5,32,350,0,513,393,49
3919330,2001,2,173,7,1,2,25,71,1,3,96,37
3919330,2001,3,102,4,0,3,5,9,0,48,45,12
3919330,2001,4,13,1,0,0,2,3,0,0,4,4
3919330,2001,5,134,14,0,3,8,46,0,11,77,25
3919330,2002,0,811,17,3,2,35,201,240,82,288,57
3919330,2002,1,3375,8,0,9,33,38,0,776,2561,50
3919330,2002,2,207,7,2,1,29,77,2,1,126,40
3919330,2002,3,104,3,0,4,6,7,0,50,47,13
3919330,2002,4,15,0,0,2,3,0,0,9,6,5
3919330,2002,5,135,18,0,1,6,73,0,3,59,25
3919330,2003,0,636,15,3,2,51,181,18,75,362,71
3919330,2003,1,344,9,0,8,28,53,0,48,243,45
3919330,2003,2,214,8,2,1,36,75,2,1,136,47
3919330,2003,3,344,3,0,6,5,7,0,292,45,14
3919330,2003,4,29,0,0,2,2,0,0,25,4,4
3919330,2003,5,91,12,1,5,9,33,4,20,34,27
3919330,2004,0,589,15,3,2,49,165,19,75,330,69
3919330,2004,1,291,9,0,7,23,42,0,48,201,39
3919330,2004,2,196,6,1,2,36,64,1,2,129,45
3919330,2004,3,317,3,0,6,4,11,0,294,12,13
3919330,2004,4,29,0,0,3,1,0,0,27,2,4
3919330,2004,5,77,9,0,4,9,22,0,16,39,22
3919330,2005,0,619,16,4,4,55,174,20,82,343,79
3919330,2005,1,277,6,0,5,27,33,0,43,201,38
3919330,2005,2,173,7,1,3,34,67,1,6,99,45
3919330,2005,3,324,3,0,5,7,14,0,292,18,15
3919330,2005,4,38,0,0,4,2,0,0,33,5,6
3919330,2005,5,90,11,1,4,8,37,3,13,37,24
3919330,2006,0,569,16,3,4,51,163,18,82,306,74
3919330,2006,1,169,6,0,6,21,35,0,46,88,33
3919330,2006,2,177,5,1,1,32,56,1,4,116,39
3919330,2006,3,291,2,0,5,6,6,0,267,18,13
3919330,2006,4,35,0,0,3,2,0,0,31,4,5
3919330,2006,5,83,9,1,4,9,27,3,16,37,23
3919330,2007,0,572,16,3,4,51,156,18,78,320,74
3919330,2007,1,185,8,0,6,21,38,0,46,101,35
3919330,2007,2,166,6,1,1,30,60,1,5,97,39
3919330,2007,3,307,4,0,5,8,18,0,267,22,17
3919330,2007,4,29,0,0,2,2,0,0,25,4,4
3919330,2007,5,108,11,2,3,11,31,4,14,59,27
3919330,2008,0,523,20,3,4,51,168,19,63,273,78
3919330,2008,1,166,9,0,6,17,43,0,45,75,33
3919330,2008,2,185,8,1,1,32,74,1,5,105,42
3919330,2008,3,44,4,0,5,5,14,0,19,11,14
3919330,2008,4,32,1,0,2,2,3,0,25,4,5
3919330,2008,5,100,8,1,5,9,24,3,17,56,23
3919330,2009,0,495,14,3,5,50,143,19,83,250,72
3919330,2009,1,171,5,0,6,20,23,0,42,106,31
3919330,2009,2,176,6,0,3,31,64,0,13,99,40
3919330,2009,3,78,4,0,5,4,50,0,20,8,13
3919330,2009,4,29,0,0,2,2,0,0,25,4,4
3919330,2009,5,99,9,1,3,9,27,3,13,56,22
3919330,2010,0,488,17,3,5,44,146,19,83,237,70
3919330,2010,1,229,4,0,5,22,20,0,40,169,31
3919330,2010,2,223,6,0,3,31,110,0,13,100,40
3919330,2010,3,33,2,0,3,6,7,0,14,12,11
3919330,2010,4,29,0,0,2,2,0,0,25,4,4
3919330,2010,5,91,10,1,4,9,24,4,15,45,25
3919330,2011,0,518,16,1,4,48,151,14,82,271,69
3919330,2011,1,184,4,0,6,23,20,0,44,120,33
3919330,2011,2,230,6,0,3,27,115,0,13,102,36
3919330,2011,3,65,3,0,4,6,9,0,18,38,13
3919330,2011,4,35,0,0,2,3,0,0,25,10,5
3919330,2011,5,84,9,0,4,9,22,0,16,46,22
3919330,2012,0,526,14,1,5,52,144,14,83,282,73
3919330,2012,1,257,6,1,6,26,31,4,42,180,39
3919330,2012,2,233,6,0,4,26,115,0,14,104,36
3919330,2012,3,68,6,0,3,5,19,0,14,35,14
3919330,2012,4,30,0,0,2,2,0,0,22,8,4
3919330,2012,5,92,9,0,4,10,24,0,16,52,23
3919330,2013,0,428,15,1,3,53,108,14,32,274,72
3919330,2013,1,256,6,1,6,21,30,4,72,150,34
3919330,2013,2,226,6,0,3,28,67,0,27,132,37
3919330,2013,3,111,5,0,3,4,62,0,14,35,12
3919330,2013,4,28,0,0,1,4,0,0,20,8,5
3919330,2013,5,120,10,0,4,10,34,0,16,70,24
3919330,2014,0,514,17,1,3,58,122,14,74,304,79
3919330,2014,1,253,7,1,7,19,32,2,43,176,34
3919330,2014,2,242,9,0,4,25,123,0,18,101,38
3919330,2014,3,66,5,0,3,6,14,0,14,38,14
3919330,2014,4,38,1,0,2,3,1,0,30,7,6
3919330,2014,5,123,10,0,7,9,31,0,27,65,26
3919330,2015,0,481,17,1,2,56,122,14,24,321,76
3919330,2015,1,697,8,1,6,21,529,2,41,122,37
3919330,2015,2,235,7,0,4,28,115,0,15,105,39
3919330,2015,3,105,5,0,4,5,14,0,54,37,14
3919330,2015,4,27,1,0,2,2,1,0,22,4,5
3919330,2015,5,126,11,0,6,9,40,0,21,65,26
3919330,2016,0,530,18,2,3,56,134,24,74,298,79
3919330,2016,1,688,7,1,4,22,528,2,23,135,34
3919330,2016,2,179,5,0,5,29,31,0,37,111,39
3919330,2016,3,144,4,0,3,5,55,0,50,39,12
3919330,2016,4,34,2,0,2,4,2,0,25,7,8
3919330,2016,5,613,12,0,5,12,47,0,15,551,29
3919330,2017,0,549,17,2,3,59,133,13,74,329,81
3919330,2017,1,109,4,1,4,14,15,2,23,69,23
3919330,2017,2,190,6,0,5,27,33,0,34,123,38
3919330,2017,3,93,3,0,3,4,5,0,50,38,10
3919330,2017,4,12,2,0,1,3,2,0,5,5,6
3919330,2017,5,1096,12,0,5,11,544,0,15,537,28
3919330,2018,0,437,14,1,1,55,109,1,7,320,71
3919330,2018,1,135,3,0,5,13,13,0,53,69,21
3919330,2018,2,191,7,0,5,24,40,0,34,117,36
3919330,2018,3,90,3,0,3,3,6,0,50,34,9
3919330,2018,4,31,1,0,2,3,1,0,25,5,6
3919330,2018,5,623,11,0,5,11,536,0,15,72,27
3919344,1997,0,132,9,2,4,13,35,5,10,82,28
3919344,1997,1,30,1,0,3,4,2,0,20,8,8
3919344,1997,2,36,4,0,0,6,21,0,0,15,10
3919344,1997,3,26,1,1,3,1,3,3,19,1,6
3919344,1997,4,3,1,0,0,0,3,0,0,0,1
3919344,1997,5,1093,6,1,1,5,36,1000,8,49,13
3919344,1998,0,94,6,1,4,8,15,4,10,65,19
3919344,1998,1,75,4,1,2,14,24,1,10,40,21
3919344,1998,2,24,2,0,0,3,17,0,0,7,5
3919344,1998,3,39,1,1,3,2,15,1,19,4,7
3919344,1998,4,3,1,0,0,0,3,0,0,0,1
3919344,1998,5,1091,4,1,1,7,33,1000,6,52,13
3919344,1999,0,96,4,1,3,7,21,4,11,60,15
3919344,1999,1,94,4,1,3,14,21,1,26,46,22
3919344,1999,2,21,2,0,1,3,13,0,1,7,6
3919344,1999,3,41,2,1,2,2,16,3,18,4,7
3919344,1999,4,5,2,0,0,0,5,0,0,0,2
3919344,1999,5,1114,4,1,2,6,33,1000,30,51,13
3919344,2000,0,96,4,1,3,7,21,4,11,60,15
3919344,2000,1,94,5,1,2,14,35,1,12,46,22
3919344,2000,2,22,2,0,1,4,13,0,1,8,7
3919344,2000,3,41,2,1,2,2,16,3,18,4,7
3919344,2000,4,5,2,0,0,0,5,0,0,0,2
3919344,2000,5,1114,4,1,2,6,33,1000,30,51,13
3919344,2001,0,87,3,1,2,7,14,4,10,59,13
3919344,2001,1,101,3,1,2,16,22,1,22,56,22
3919344,2001,2,47,5,0,0,3,40,0,0,6,9
3919344,2001,3,46,2,1,3,2,19,2,23,2,8
3919344,2001,4,4,2,0,0,0,4,0,0,0,2
3919344,2001,5,1093,2,1,1,6,32,1000,8,53,10
3919344,2002,0,87,2,1,2,8,13,4,7,63,13
3919344,2002,1,100,4,1,1,15,37,1,7,55,21
3919344,2002,2,58,5,0,0,4,44,0,0,13,10
3919344,2002,3,41,2,1,3,1,19,2,19,1,7
3919344,2002,4,4,2,0,0,0,4,0,0,0,2
3919344,2002,5,206,2,2,1,7,32,112,8,54,12
3919344,2003,0,180,9,2,2,20,55,5,7,113,33
3919344,2003,1,37,0,0,3,5,0,0,20,17,8
3919344,2003,2,85,7,0,0,6,67,0,0,17,14
3919344,2003,3,50,2,1,4,2,19,2,21,8,9
3919344,2003,4,4,2,0,0,0,4,0,0,0,2
3919344,2003,5,222,6,2,2,8,42,113,11,56,18
3919344,2004,0,155,5,3,3,20,31,7,8,109,31
3919344,2004,1,42,0,0,3,5,0,0,25,17,8
3919344,2004,2,78,8,0,0,6,63,0,0,14,15
3919344,2004,3,47,4,0,3,2,32,0,11,4,9
3919344,2004,4,4,2,0,0,0,4,0,0,0,2
3919344,2004,5,221,6,2,2,9,41,113,11,56,19
3919344,2005,0,117,3,2,3,15,13,10,8,86,23
3919344,2005,1,32,0,0,2,3,0,0,22,10,5
3919344,2005,2,75,9,0,0,7,59,0,0,16,16
3919344,2005,3,39,3,0,3,2,29,0,7,3,8
3919344,2005,4,1,1,0,0,0,1,0,0,0,1
3919344,2005,5,235,8,2,2,6,54,113,17,51,18
3919344,2006,0,194,4,3,3,24,35,10,13,136,34
3919344,2006,1,41,1,0,3,4,3,0,24,14,8
3919344,2006,2,50,7,0,0,4,43,0,0,6,12
3919344,2006,3,55,2,0,6,4,19,0,27,9,12
3919344,2006,4,4,1,0,1,0,1,0,3,0,2
3919344,2006,5,275,8,2,4,8,82,113,25,55,22
3919344,2007,0,216,4,3,3,23,36,10,19,151,33
3919344,2007,1,48,0,1,3,6,0,2,24,22,10
3919344,2007,2,29,6,0,0,3,24,0,0,4,10
3919344,2007,3,48,1,0,6,2,18,0,26,4,9
3919344,2007,4,4,1,0,1,0,1,0,3,0,2
3919344,2007,5,274,8,2,4,6,84,113,28,49,20
3919344,2008,0,185,4,3,2,23,28,10,17,130,32
3919344,2008,1,46,0,0,3,5,0,0,27,19,8
3919344,2008,2,40,7,0,0,3,34,0,0,5,11
3919344,2008,3,48,2,0,5,2,28,0,16,4,9
3919344,2008,4,3,0,0,1,0,0,0,3,0,1
3919344,2008,5,264,7,2,5,8,55,104,32,73,22
3919344,2009,0,179,4,3,2,21,28,10,17,124,30
3919344,2009,1,46,0,0,3,5,0,0,27,19,8
3919344,2009,2,37,6,0,0,3,31,0,0,5,10
3919344,2009,3,64,3,0,6,3,34,0,20,10,12
3919344,2009,4,3,0,0,1,0,0,0,3,0,1
3919344,2009,5,262,8,2,4,8,58,104,26,74,22
3919344,2010,0,187,5,3,2,22,37,10,17,123,32
3919344,2010,1,103,0,0,3,7,0,0,19,84,10
3919344,2010,2,48,8,0,1,3,42,0,1,4,13
3919344,2010,3,56,2,0,5,3,28,0,16,9,11
3919344,2010,4,57,0,0,1,2,0,0,3,54,3
3919344,2010,5,129,7,0,5,9,44,0,27,58,21
3919344,2011,0,153,6,2,1,21,44,9,13,87,30
3919344,2011,1,103,0,0,3,7,0,0,19,84,10
3919344,2011,2,22,5,0,1,3,16,0,1,4,10
3919344,2011,3,48,2,0,3,2,28,0,8,9,8
3919344,2011,4,30,0,0,1,1,0,0,3,27,2
3919344,2011,5,125,6,0,4,9,42,0,26,57,19
3919344,2012,0,140,7,2,1,19,42,6,13,79,29
3919344,2012,1,95,0,0,3,5,0,0,19,76,8
3919344,2012,2,31,5,0,1,3,25,0,1,4,10
3919344,2012,3,54,2,0,5,3,28,0,13,10,11
3919344,2012,4,92,0,0,0,2,0,0,0,92,2
3919344,2012,5,208,7,0,3,15,42,0,22,144,25
3919344,2013,0,148,6,2,1,18,53,6,13,76,27
3919344,2013,1,96,0,0,3,6,0,0,18,78,9
3919344,2013,2,17,4,0,1,2,12,0,1,3,8
3919344,2013,3,61,3,0,5,3,34,0,11,13,12
3919344,2013,4,22,0,0,0,1,0,0,0,22,1
3919344,2013,5,209,6,0,4,14,40,0,29,140,24
3919344,2014,0,168,8,2,1,20,69,6,13,80,31
3919344,2014,1,121,0,0,3,8,0,0,18,103,11
3919344,2014,2,38,4,0,4,4,13,0,7,18,12
3919344,2014,3,54,2,1,4,3,28,3,10,13,10
3919344,2014,4,60,0,0,0,1,0,0,0,60,1
3919344,2014,5,282,7,0,4,15,43,0,24,215,26
3919344,2015,0,179,8,2,1,20,65,6,2,106,31
3919344,2015,1,139,0,0,3,9,0,0,18,121,12
3919344,2015,2,30,4,0,2,6,13,0,3,14,12
3919344,2015,3,53,2,1,3,4,28,3,7,15,10
3919344,2015,4,75,0,0,0,2,0,0,0,75,2
3919344,2015,5,377,6,0,6,16,41,0,28,308,28
3919344,2016,0,216,8,3,2,20,69,7,16,124,33
3919344,2016,1,117,0,0,3,8,0,0,19,98,11
3919344,2016,2,35,4,0,2,5,20,0,4,11,11
3919344,2016,3,65,2,1,3,5,28,9,9,19,11
3919344,2016,4,77,0,0,0,2,0,0,0,77,2
3919344,2016,5,364,6,1,7,14,35,2,30,297,28
3919344,2017,0,237,7,3,3,21,59,7,19,152,34
3919344,2017,1,45,0,0,1,6,0,0,6,39,7
3919344,2017,2,25,1,0,2,4,12,0,4,9,7
3919344,2017,3,54,2,1,2,4,28,5,6,15,9
3919344,2017,4,78,0,0,0,3,0,0,0,78,3
3919344,2017,5,353,5,1,6,9,32,2,29,290,21
3919344,2018,0,241,6,3,2,24,49,7,16,169,35
3919344,2018,1,55,0,0,3,5,0,0,18,37,8
3919344,2018,2,30,1,0,2,5,12,0,4,14,8
3919344,2018,3,51,2,1,1,4,28,5,3,15,8
3919344,2018,4,61,0,0,0,2,0,0,0,61,2
3919344,2018,5,349,5,0,5,9,32,0,27,290,19
3919456,1997,0,272,11,1,4,24,53,9,108,102,40
3919456,1997,1,270,11,1,1,13,190,8,30,42,26
3919456,1997,2,250,2,0,4,5,4,0,233,13,11
3919456,1997,3,45,4,0,2,3,14,0,19,12,9
3919456,1997,4,5,1,0,0,1,3,0,0,2,2
3919456,1997,5,143,5,0,3,8,27,0,16,100,16
3919456,1998,0,155,10,0,2,19,79,0,9,67,31
3919456,1998,1,224,9,1,2,12,70,8,110,36,24
3919456,1998,2,198,6,0,2,1,26,0,171,1,9
3919456,1998,3,15,1,0,0,2,4,0,0,11,3
3919456,1998,4,1,1,0,0,0,1,0,0,0,1
3919456,1998,5,363,7,1,4,10,102,40,80,141,22
3919456,1999,0,185,8,1,3,24,58,9,10,108,36
3919456,1999,1,139,9,2,1,11,63,9,30,37,23
3919456,1999,2,216,4,0,2,2,11,0,203,2,8
3919456,1999,3,22,1,0,1,3,4,0,4,14,5
3919456,1999,4,1,0,0,1,0,0,0,1,0,1
3919456,1999,5,382,8,1,5,10,37,40,159,146,24
3919456,2000,0,145,5,1,4,25,34,9,29,73,35
3919456,2000,1,140,10,2,1,11,64,9,30,37,24
3919456,2000,2,217,4,0,3,2,11,0,204,2,9
3919456,2000,3,22,1,0,1,3,4,0,4,14,5
3919456,2000,4,1,1,0,0,0,1,0,0,0,1
3919456,2000,5,382,9,1,4,10,175,40,21,146,24
